country_name,iso,year,v2pepwrses,v2peapssoc,v2clsocgrp,data_source
Singapore,SGP,1968,1.368,2.016,0.289,V-Dem
Singapore,SGP,1969,1.368,2.016,0.289,V-Dem
Singapore,SGP,1970,1.251,2.016,0.289,V-Dem
Singapore,SGP,1971,1.251,2.016,0.289,V-Dem
Singapore,SGP,1972,1.251,2.016,0.289,V-Dem
Singapore,SGP,1973,1.251,2.016,0.289,V-Dem
Singapore,SGP,1974,1.251,2.016,0.289,V-Dem
Singapore,SGP,1975,1.251,2.016,0.289,V-Dem
Singapore,SGP,1976,1.251,2.016,0.289,V-Dem
Singapore,SGP,1977,1.251,2.016,0.289,V-Dem
Singapore,SGP,1978,1.251,2.016,0.289,V-Dem
Singapore,SGP,1979,1.251,2.016,0.289,V-Dem
Singapore,SGP,1980,1.251,2.016,0.289,V-Dem
Singapore,SGP,1981,1.251,2.016,0.289,V-Dem
Singapore,SGP,1982,1.251,2.016,0.289,V-Dem
Singapore,SGP,1983,1.251,2.016,0.289,V-Dem
Singapore,SGP,1984,1.251,2.016,0.289,V-Dem
Singapore,SGP,1985,1.251,2.016,0.289,V-Dem
Singapore,SGP,1986,1.251,2.016,0.289,V-Dem
Singapore,SGP,1987,1.251,2.016,0.289,V-Dem
Singapore,SGP,1988,1.251,2.016,0.289,V-Dem
Singapore,SGP,1989,1.251,2.016,0.289,V-Dem
Singapore,SGP,1990,1.251,3.256,0.289,V-Dem
Singapore,SGP,1991,1.251,3.256,0.289,V-Dem
Singapore,SGP,1992,1.251,3.256,0.289,V-Dem
Singapore,SGP,1993,1.251,3.256,0.289,V-Dem
Singapore,SGP,1994,1.251,3.256,0.289,V-Dem
Singapore,SGP,1995,1.251,3.256,0.289,V-Dem
Singapore,SGP,1996,1.251,3.256,0.289,V-Dem
Singapore,SGP,1997,1.251,3.256,0.289,V-Dem
Singapore,SGP,1998,1.251,3.256,0.289,V-Dem
Singapore,SGP,1999,1.251,3.256,0.289,V-Dem
Singapore,SGP,2000,1.251,3.256,0.289,V-Dem
Singapore,SGP,2001,1.251,3.256,0.289,V-Dem
Singapore,SGP,2002,1.251,3.256,0.289,V-Dem
Singapore,SGP,2003,1.251,3.256,0.289,V-Dem
Singapore,SGP,2004,1.251,3.256,0.289,V-Dem
Singapore,SGP,2005,1.251,3.256,0.289,V-Dem
Singapore,SGP,2006,1.251,3.256,0.289,V-Dem
Singapore,SGP,2007,1.251,3.256,0.289,V-Dem
Singapore,SGP,2008,1.251,3.256,0.289,V-Dem
Singapore,SGP,2009,1.251,3.256,0.289,V-Dem
Singapore,SGP,2010,1.251,3.256,0.289,V-Dem
Singapore,SGP,2011,1.251,3.256,0.289,V-Dem
Singapore,SGP,2012,1.251,3.256,0.289,V-Dem
Singapore,SGP,2013,1.251,3.256,0.289,V-Dem
Singapore,SGP,2014,1.251,3.256,0.289,V-Dem
Singapore,SGP,2015,1.251,3.256,0.289,V-Dem
Singapore,SGP,2016,1.251,3.256,0.289,V-Dem
Singapore,SGP,2017,0.595,3.256,0.289,V-Dem
Singapore,SGP,2018,0.595,3.256,0.289,V-Dem
Singapore,SGP,2019,0.595,3.256,0.244,V-Dem
Singapore,SGP,2020,0.991,2.541,0.244,V-Dem
Slovakia,SVK,1939,1.197,0.077,-1.684,V-Dem
Slovakia,SVK,1940,1.197,0.077,-1.684,V-Dem
Slovakia,SVK,1941,1.197,0.077,-1.684,V-Dem
Slovakia,SVK,1942,1.197,0.077,-1.684,V-Dem
Slovakia,SVK,1943,1.197,0.077,-1.684,V-Dem
Slovakia,SVK,1944,1.197,0.077,-1.684,V-Dem
Slovakia,SVK,1993,1.025,1.423,0.583,V-Dem
Slovakia,SVK,1994,1.025,1.423,0.583,V-Dem
Slovakia,SVK,1995,1.025,1.423,0.583,V-Dem
Slovakia,SVK,1996,1.025,1.423,0.583,V-Dem
Slovakia,SVK,1997,1.025,1.423,0.583,V-Dem
Slovakia,SVK,1998,1.025,1.423,0.583,V-Dem
Slovakia,SVK,1999,0.967,1.423,0.583,V-Dem
Slovakia,SVK,2000,0.967,1.423,1.7,V-Dem
Slovakia,SVK,2001,0.967,1.423,1.7,V-Dem
Slovakia,SVK,2002,0.967,1.423,1.7,V-Dem
Slovakia,SVK,2003,0.967,1.423,1.7,V-Dem
Slovakia,SVK,2004,0.967,1.423,1.7,V-Dem
Slovakia,SVK,2005,0.967,1.423,1.7,V-Dem
Slovakia,SVK,2006,0.847,1.423,1.7,V-Dem
Slovakia,SVK,2007,0.847,1.423,1.7,V-Dem
Slovakia,SVK,2008,0.847,1.423,1.7,V-Dem
Slovakia,SVK,2009,0.847,1.423,1.7,V-Dem
Slovakia,SVK,2010,1.159,1.423,1.7,V-Dem
Slovakia,SVK,2011,1.159,1.423,1.7,V-Dem
Slovakia,SVK,2012,0.965,1.423,1.7,V-Dem
Slovakia,SVK,2013,0.765,1.423,1.539,V-Dem
Slovakia,SVK,2014,0.765,1.423,1.539,V-Dem
Slovakia,SVK,2015,0.765,1.423,1.203,V-Dem
Slovakia,SVK,2016,0.765,1.423,1.203,V-Dem
Slovakia,SVK,2017,0.765,1.423,0.73,V-Dem
Slovakia,SVK,2018,0.846,1.423,1.175,V-Dem
Slovakia,SVK,2019,1.162,1.423,1.125,V-Dem
Slovakia,SVK,2020,1.386,1.423,1.022,V-Dem
Slovenia,SVN,1989,1.867,2.43,1.134,V-Dem
Slovenia,SVN,1990,1.867,2.43,1.732,V-Dem
Slovenia,SVN,1991,2.09,3.09,1.382,V-Dem
Slovenia,SVN,1992,2.09,3.09,1.382,V-Dem
Slovenia,SVN,1993,2.09,3.09,1.382,V-Dem
Slovenia,SVN,1994,2.09,3.09,1.382,V-Dem
Slovenia,SVN,1995,2.143,3.09,1.382,V-Dem
Slovenia,SVN,1996,2.143,3.09,1.382,V-Dem
Slovenia,SVN,1997,2.143,3.09,1.382,V-Dem
Slovenia,SVN,1998,2.143,3.09,1.382,V-Dem
Slovenia,SVN,1999,2.143,3.09,1.491,V-Dem
Slovenia,SVN,2000,2.143,3.09,1.491,V-Dem
Slovenia,SVN,2001,2.143,3.09,1.617,V-Dem
Slovenia,SVN,2002,2.143,3.09,1.617,V-Dem
Slovenia,SVN,2003,2.143,3.09,1.617,V-Dem
Slovenia,SVN,2004,2.143,3.09,1.617,V-Dem
Slovenia,SVN,2005,2.143,2.663,1.617,V-Dem
Slovenia,SVN,2006,1.999,2.663,1.617,V-Dem
Slovenia,SVN,2007,2.138,2.663,1.617,V-Dem
Slovenia,SVN,2008,1.866,2.663,1.617,V-Dem
Slovenia,SVN,2009,1.879,2.49,1.617,V-Dem
Slovenia,SVN,2010,1.974,2.49,2.067,V-Dem
Slovenia,SVN,2011,1.764,2.49,2.067,V-Dem
Slovenia,SVN,2012,1.612,2.49,2.197,V-Dem
Slovenia,SVN,2013,1.555,2.49,2.197,V-Dem
Slovenia,SVN,2014,1.655,2.49,2.197,V-Dem
Slovenia,SVN,2015,1.538,2.49,2.109,V-Dem
Slovenia,SVN,2016,1.539,2.49,2.109,V-Dem
Slovenia,SVN,2017,1.507,2.49,2.109,V-Dem
Slovenia,SVN,2018,1.507,2.49,2.109,V-Dem
Slovenia,SVN,2019,1.237,2.49,2.109,V-Dem
Slovenia,SVN,2020,1.152,2.095,2.168,V-Dem
Solomon Islands,SLB,1900,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1901,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1902,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1903,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1904,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1905,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1906,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1907,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1908,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1909,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1910,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1911,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1912,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1913,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1914,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1915,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1916,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1917,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1918,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1919,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1920,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1921,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1922,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1923,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1924,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1925,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1926,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1927,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1928,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1929,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1930,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1931,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1932,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1933,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1934,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1935,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1936,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1937,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1938,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1939,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1940,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1941,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1942,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1943,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1944,-2.194,,0.391,V-Dem
Solomon Islands,SLB,1945,-1.61,,0.391,V-Dem
Solomon Islands,SLB,1946,-1.61,,0.391,V-Dem
Solomon Islands,SLB,1947,-1.61,,0.391,V-Dem
Solomon Islands,SLB,1948,-1.61,,0.391,V-Dem
Solomon Islands,SLB,1949,-1.61,,0.391,V-Dem
Solomon Islands,SLB,1950,-1.053,,0.391,V-Dem
Solomon Islands,SLB,1951,-1.053,,0.391,V-Dem
Solomon Islands,SLB,1952,-1.053,,0.391,V-Dem
Solomon Islands,SLB,1953,-1.053,,0.391,V-Dem
Solomon Islands,SLB,1954,-1.053,,0.391,V-Dem
Solomon Islands,SLB,1955,-1.053,,1.773,V-Dem
Solomon Islands,SLB,1956,-1.053,,1.773,V-Dem
Solomon Islands,SLB,1957,-1.053,,1.773,V-Dem
Solomon Islands,SLB,1958,-1.053,,1.773,V-Dem
Solomon Islands,SLB,1959,-1.053,,1.773,V-Dem
Solomon Islands,SLB,1960,-0.291,,1.773,V-Dem
Solomon Islands,SLB,1961,-0.291,,1.773,V-Dem
Solomon Islands,SLB,1962,-0.291,,1.773,V-Dem
Solomon Islands,SLB,1963,-0.291,,1.773,V-Dem
Solomon Islands,SLB,1964,-0.291,,1.773,V-Dem
Solomon Islands,SLB,1965,-0.291,,1.773,V-Dem
Solomon Islands,SLB,1966,-0.291,,1.773,V-Dem
Solomon Islands,SLB,1967,-0.291,,1.773,V-Dem
Solomon Islands,SLB,1968,-0.291,,1.773,V-Dem
Solomon Islands,SLB,1969,-0.291,,1.773,V-Dem
Solomon Islands,SLB,1970,-0.291,,1.773,V-Dem
Solomon Islands,SLB,1971,-0.291,,1.773,V-Dem
Solomon Islands,SLB,1972,-0.291,,1.773,V-Dem
Solomon Islands,SLB,1973,-0.291,,1.773,V-Dem
Solomon Islands,SLB,1974,0.669,,1.773,V-Dem
Solomon Islands,SLB,1975,0.669,,1.773,V-Dem
Solomon Islands,SLB,1976,0.669,,1.773,V-Dem
Solomon Islands,SLB,1977,0.669,,1.773,V-Dem
Solomon Islands,SLB,1978,0.669,-0.662,1.773,V-Dem
Solomon Islands,SLB,1979,0.669,-0.662,2.085,V-Dem
Solomon Islands,SLB,1980,0.669,-0.662,2.085,V-Dem
Solomon Islands,SLB,1981,0.669,-0.662,2.085,V-Dem
Solomon Islands,SLB,1982,0.669,-0.662,2.085,V-Dem
Solomon Islands,SLB,1983,0.669,-0.662,2.085,V-Dem
Solomon Islands,SLB,1984,-0.639,-0.662,2.085,V-Dem
Solomon Islands,SLB,1985,0.07,-0.662,2.085,V-Dem
Solomon Islands,SLB,1986,0.07,-0.662,2.085,V-Dem
Solomon Islands,SLB,1987,0.07,-0.662,2.085,V-Dem
Solomon Islands,SLB,1988,0.07,-0.662,2.085,V-Dem
Solomon Islands,SLB,1989,0.07,-0.662,2.085,V-Dem
Solomon Islands,SLB,1990,0.07,-0.662,2.409,V-Dem
Solomon Islands,SLB,1991,0.07,-0.662,2.409,V-Dem
Solomon Islands,SLB,1992,0.07,-0.662,2.409,V-Dem
Solomon Islands,SLB,1993,0.07,-0.662,2.409,V-Dem
Solomon Islands,SLB,1994,0.07,-0.662,2.409,V-Dem
Solomon Islands,SLB,1995,0.07,-0.662,2.409,V-Dem
Solomon Islands,SLB,1996,0.07,-0.662,2.409,V-Dem
Solomon Islands,SLB,1997,0.07,-0.662,2.409,V-Dem
Solomon Islands,SLB,1998,0.419,-0.662,2.409,V-Dem
Solomon Islands,SLB,1999,0.419,-0.662,2.409,V-Dem
Solomon Islands,SLB,2000,0.419,-0.662,2.409,V-Dem
Solomon Islands,SLB,2001,0.071,-0.662,2.409,V-Dem
Solomon Islands,SLB,2002,0.071,-0.662,2.409,V-Dem
Solomon Islands,SLB,2003,0.071,-0.662,2.409,V-Dem
Solomon Islands,SLB,2004,0.071,-0.662,2.409,V-Dem
Solomon Islands,SLB,2005,0.071,-0.662,1.496,V-Dem
Solomon Islands,SLB,2006,0.071,-0.662,1.496,V-Dem
Solomon Islands,SLB,2007,0.071,-0.662,1.496,V-Dem
Solomon Islands,SLB,2008,0.071,-0.662,1.496,V-Dem
Solomon Islands,SLB,2009,0.071,-0.662,1.496,V-Dem
Solomon Islands,SLB,2010,0.071,-0.662,1.496,V-Dem
Solomon Islands,SLB,2011,0.071,-0.662,1.496,V-Dem
Solomon Islands,SLB,2012,0.071,-0.662,1.496,V-Dem
Solomon Islands,SLB,2013,0.071,-0.662,1.496,V-Dem
Solomon Islands,SLB,2014,0.071,-0.662,1.496,V-Dem
Solomon Islands,SLB,2015,0.233,-0.662,1.519,V-Dem
Solomon Islands,SLB,2016,0.233,-0.662,1.519,V-Dem
Solomon Islands,SLB,2017,0.262,-0.662,1.519,V-Dem
Solomon Islands,SLB,2018,0.262,-0.662,1.519,V-Dem
Solomon Islands,SLB,2019,0.262,-0.662,1.519,V-Dem
Solomon Islands,SLB,2020,0.262,-0.662,1.519,V-Dem
Somalia,SOM,1900,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1901,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1902,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1903,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1904,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1905,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1906,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1907,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1908,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1909,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1910,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1911,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1912,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1913,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1914,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1915,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1916,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1917,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1918,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1919,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1920,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1921,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1922,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1923,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1924,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1925,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1926,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1927,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1928,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1929,-2.961,-1.758,-1.841,V-Dem
Somalia,SOM,1930,-2.961,-1.758,-1.654,V-Dem
Somalia,SOM,1931,-2.961,-1.758,-1.654,V-Dem
Somalia,SOM,1932,-2.961,-1.758,-1.654,V-Dem
Somalia,SOM,1933,-2.961,-1.758,-1.654,V-Dem
Somalia,SOM,1934,-2.961,-1.758,-1.654,V-Dem
Somalia,SOM,1935,-2.961,-1.758,-1.654,V-Dem
Somalia,SOM,1936,-2.961,-1.758,-1.654,V-Dem
Somalia,SOM,1937,-2.961,-1.758,-1.654,V-Dem
Somalia,SOM,1938,-2.961,-1.758,-1.654,V-Dem
Somalia,SOM,1939,-2.961,-1.758,-1.654,V-Dem
Somalia,SOM,1940,-1.298,-1.758,-1.654,V-Dem
Somalia,SOM,1941,-1.298,-1.758,-1.654,V-Dem
Somalia,SOM,1942,-1.298,-1.758,-1.654,V-Dem
Somalia,SOM,1943,-1.298,-1.758,-1.654,V-Dem
Somalia,SOM,1944,-1.298,-1.758,-1.654,V-Dem
Somalia,SOM,1945,-1.298,-1.758,-1.654,V-Dem
Somalia,SOM,1946,-1.298,-1.758,-1.654,V-Dem
Somalia,SOM,1947,-1.298,-1.758,-1.654,V-Dem
Somalia,SOM,1948,-1.298,-1.758,-1.654,V-Dem
Somalia,SOM,1949,-1.298,-1.758,-1.654,V-Dem
Somalia,SOM,1950,-1.298,-1.43,-1.314,V-Dem
Somalia,SOM,1951,-1.298,-1.43,-1.314,V-Dem
Somalia,SOM,1952,-1.298,-1.43,-1.314,V-Dem
Somalia,SOM,1953,-1.298,-1.43,-1.314,V-Dem
Somalia,SOM,1954,-1.298,-1.43,-1.314,V-Dem
Somalia,SOM,1955,-1.298,-1.43,-1.314,V-Dem
Somalia,SOM,1956,-1.298,-1.43,-1.314,V-Dem
Somalia,SOM,1957,-1.298,-1.43,-1.314,V-Dem
Somalia,SOM,1958,-1.298,-1.43,-1.314,V-Dem
Somalia,SOM,1959,-1.298,-1.43,-1.314,V-Dem
Somalia,SOM,1960,-0.906,-1.43,-1.314,V-Dem
Somalia,SOM,1961,-0.906,-1.43,-1.446,V-Dem
Somalia,SOM,1962,-0.906,-1.43,-1.446,V-Dem
Somalia,SOM,1963,-0.906,-1.43,-1.446,V-Dem
Somalia,SOM,1964,-0.906,-1.43,-1.446,V-Dem
Somalia,SOM,1965,-0.906,-1.43,-1.446,V-Dem
Somalia,SOM,1966,-0.906,-1.43,-1.446,V-Dem
Somalia,SOM,1967,-0.906,-1.43,-1.446,V-Dem
Somalia,SOM,1968,-0.906,-1.43,-1.446,V-Dem
Somalia,SOM,1969,-0.906,-1.43,-1.446,V-Dem
Somalia,SOM,1970,-0.906,-1.574,-2.211,V-Dem
Somalia,SOM,1971,-0.906,-1.574,-2.211,V-Dem
Somalia,SOM,1972,-0.906,-1.574,-2.211,V-Dem
Somalia,SOM,1973,-0.906,-1.574,-2.211,V-Dem
Somalia,SOM,1974,-0.906,-1.574,-2.211,V-Dem
Somalia,SOM,1975,-0.906,-1.574,-2.211,V-Dem
Somalia,SOM,1976,-0.906,-1.574,-2.211,V-Dem
Somalia,SOM,1977,-0.906,-1.574,-2.211,V-Dem
Somalia,SOM,1978,-0.906,-1.574,-2.211,V-Dem
Somalia,SOM,1979,-0.906,-1.574,-2.211,V-Dem
Somalia,SOM,1980,-0.906,-1.574,-2.211,V-Dem
Somalia,SOM,1981,-0.906,-1.574,-2.211,V-Dem
Somalia,SOM,1982,-0.906,-1.574,-2.211,V-Dem
Somalia,SOM,1983,-0.906,-1.574,-2.211,V-Dem
Somalia,SOM,1984,-0.906,-1.574,-2.211,V-Dem
Somalia,SOM,1985,-0.906,-1.574,-2.211,V-Dem
Somalia,SOM,1986,-0.906,-1.574,-2.211,V-Dem
Somalia,SOM,1987,-0.906,-1.574,-2.211,V-Dem
Somalia,SOM,1988,-0.906,-1.574,-2.211,V-Dem
Somalia,SOM,1989,-0.906,-1.574,-2.211,V-Dem
Somalia,SOM,1990,-0.906,-1.574,-2.211,V-Dem
Somalia,SOM,1991,-0.906,-1.422,-2.211,V-Dem
Somalia,SOM,1992,-1.23,-1.422,-1.873,V-Dem
Somalia,SOM,1993,-1.23,-1.422,-1.873,V-Dem
Somalia,SOM,1994,-1.23,-1.422,-1.873,V-Dem
Somalia,SOM,1995,-1.23,-1.422,-1.873,V-Dem
Somalia,SOM,1996,-1.23,-1.422,-1.873,V-Dem
Somalia,SOM,1997,-1.23,-1.422,-1.873,V-Dem
Somalia,SOM,1998,-1.23,-1.422,-1.873,V-Dem
Somalia,SOM,1999,-1.23,-1.422,-1.873,V-Dem
Somalia,SOM,2000,-1.23,-1.422,-1.873,V-Dem
Somalia,SOM,2001,-1.23,-1.422,-1.873,V-Dem
Somalia,SOM,2002,-1.23,-1.422,-1.873,V-Dem
Somalia,SOM,2003,-1.23,-1.422,-1.873,V-Dem
Somalia,SOM,2004,-1.23,-1.422,-1.873,V-Dem
Somalia,SOM,2005,-1.23,-1.422,-1.873,V-Dem
Somalia,SOM,2006,-1.23,-1.422,-1.873,V-Dem
Somalia,SOM,2007,-1.425,-1.422,-1.873,V-Dem
Somalia,SOM,2008,-1.425,-1.422,-1.873,V-Dem
Somalia,SOM,2009,-1.425,-1.422,-1.873,V-Dem
Somalia,SOM,2010,-1.425,-1.422,-1.644,V-Dem
Somalia,SOM,2011,-1.238,-1.422,-1.644,V-Dem
Somalia,SOM,2012,-1.087,-0.894,-1.644,V-Dem
Somalia,SOM,2013,-1.087,-0.894,-2.032,V-Dem
Somalia,SOM,2014,-1.087,-0.894,-2.032,V-Dem
Somalia,SOM,2015,-1.087,-0.894,-2.032,V-Dem
Somalia,SOM,2016,-0.71,-0.894,-1.338,V-Dem
Somalia,SOM,2017,-0.442,-0.894,-1.338,V-Dem
Somalia,SOM,2018,-0.173,-0.894,-1.016,V-Dem
Somalia,SOM,2019,-0.173,-0.894,-1.016,V-Dem
Somalia,SOM,2020,-0.685,-0.894,-1.016,V-Dem
Somaliland,SML,1900,-2.356,-1.712,-1.181,V-Dem
Somaliland,SML,1901,-2.356,-1.712,-1.181,V-Dem
Somaliland,SML,1902,-2.356,-1.712,-1.181,V-Dem
Somaliland,SML,1903,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1904,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1905,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1906,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1907,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1908,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1909,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1910,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1911,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1912,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1913,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1914,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1915,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1916,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1917,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1918,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1919,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1920,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1921,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1922,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1923,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1924,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1925,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1926,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1927,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1928,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1929,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1930,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1931,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1932,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1933,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1934,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1935,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1936,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1937,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1938,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1939,-2.356,-1.712,-0.001,V-Dem
Somaliland,SML,1940,-1.652,-1.712,0.094,V-Dem
Somaliland,SML,1941,-1.652,-1.712,0.094,V-Dem
Somaliland,SML,1942,-1.652,-1.712,0.094,V-Dem
Somaliland,SML,1943,-1.652,-1.712,0.094,V-Dem
Somaliland,SML,1944,-1.652,-1.712,0.094,V-Dem
Somaliland,SML,1945,-1.652,-1.712,0.094,V-Dem
Somaliland,SML,1946,-1.652,-1.712,0.094,V-Dem
Somaliland,SML,1947,-1.652,-1.712,0.094,V-Dem
Somaliland,SML,1948,-1.652,-1.712,0.094,V-Dem
Somaliland,SML,1949,-1.652,-1.712,0.094,V-Dem
Somaliland,SML,1950,-1.652,-1.712,0.094,V-Dem
Somaliland,SML,1951,-1.652,-1.712,0.094,V-Dem
Somaliland,SML,1952,-1.652,-1.712,0.094,V-Dem
Somaliland,SML,1953,-1.652,-1.712,0.094,V-Dem
Somaliland,SML,1954,-1.652,-1.712,0.094,V-Dem
Somaliland,SML,1955,-1.652,-1.712,0.094,V-Dem
Somaliland,SML,1956,-1.652,-1.712,0.094,V-Dem
Somaliland,SML,1957,-0.686,-1.712,0.094,V-Dem
Somaliland,SML,1958,-0.686,-1.712,0.094,V-Dem
Somaliland,SML,1959,-0.686,-1.712,0.094,V-Dem
Somaliland,SML,1991,0.228,-0.706,0.904,V-Dem
Somaliland,SML,1992,0.228,-0.706,0.904,V-Dem
Somaliland,SML,1993,0.228,-0.706,0.904,V-Dem
Somaliland,SML,1994,0.228,-0.706,0.904,V-Dem
Somaliland,SML,1995,0.228,-0.706,0.269,V-Dem
Somaliland,SML,1996,0.228,-0.706,0.269,V-Dem
Somaliland,SML,1997,0.147,-0.706,0.269,V-Dem
Somaliland,SML,1998,0.147,-0.706,0.269,V-Dem
Somaliland,SML,1999,0.147,-0.706,0.269,V-Dem
Somaliland,SML,2000,0.147,-0.706,0.269,V-Dem
Somaliland,SML,2001,0.147,-0.706,0.269,V-Dem
Somaliland,SML,2002,0.147,-0.706,0.269,V-Dem
Somaliland,SML,2003,0.147,-0.706,0.269,V-Dem
Somaliland,SML,2004,0.147,-0.706,0.269,V-Dem
Somaliland,SML,2005,0.147,-0.706,0.269,V-Dem
